10.78,10.72,10.63,10.41,10.46,10.4,44.85,42.34,40.44,26.18,12.27,-0.02999999999999936,0,
10.76,10.73,10.63,10.49,10.54,10.5,56.61,47.69,34.84,25.86,12.27,0.3199999999999985,1,
10.74,10.71,10.61,10.46,10.55,10.51,48.03,44.56,30.81,25.64,12.27,-0.22999999999999865,0,
10.73,10.72,10.61,10.48,10.6,10.59,54.66,47.55,26.51,25.27,12.27,0.1899999999999995,1,
10.71,10.71,10.6,10.55,10.61,10.63,50.69,46.17,22.94,24.96,12.27,-0.09999999999999964,0,
10.69,10.68,10.58,10.59,10.57,10.6,43.03,43.39,22.07,24.87,12.27,-0.21000000000000085,0,
10.65,10.66,10.56,10.59,10.55,10.57,44.88,44.07,22.18,24.87,12.27,0.040000000000000924,1,
10.61,10.63,10.53,10.57,10.5,10.51,39.96,42.34,20.92,24.73,12.27,-0.13000000000000078,0,
10.58,10.63,10.53,10.55,10.52,10.51,51.43,46.42,18.69,24.47,12.27,0.2400000000000002,1,
10.56,10.64,10.54,10.57,10.57,10.55,55.93,48.19,17.19,24.01,12.27,0.10999999999999943,1,
10.54,10.63,10.54,10.54,10.57,10.55,49.59,46.29,17.28,23.4,12.27,-0.129999999999999,0,
10.53,10.65,10.56,10.56,10.62,10.62,58.81,49.82,17.93,22.75,12.27,0.21999999999999886,1,
10.54,10.67,10.6,10.62,10.69,10.7,62.45,51.35,20.45,21.87,12.27,0.10000000000000142,1,
10.56,10.68,10.62,10.67,10.71,10.74,55.57,49.44,22.77,21.01,12.27,-0.120000000000001,0,
10.59,10.7,10.66,10.75,10.77,10.81,62.75,52.24,24.77,20.19,12.27,0.17999999999999972,1,
10.61,10.73,10.69,10.81,10.83,10.87,64.6,53.0,28.27,19.2,12.27,0.05000000000000071,1,
10.62,10.75,10.72,10.84,10.84,10.89,57.29,51.12,31.28,18.25,12.27,-0.10999999999999943,0,
10.66,10.77,10.75,10.89,10.86,10.91,59.25,51.77,28.3,17.65,12.27,0.03999999999999915,1,
10.68,10.75,10.75,10.86,10.8,10.84,41.49,46.52,27.61,17.5,12.27,-0.3200000000000003,0,
10.7,10.75,10.75,10.84,10.78,10.81,48.27,48.58,28.61,17.53,12.27,0.120000000000001,1,
10.7,10.74,10.74,10.82,10.74,10.75,42.95,46.84,27.82,17.43,12.27,-0.11000000000000121,0,
10.67,10.68,10.69,10.7,10.59,10.58,27.51,40.21,33.0,18.29,12.27,-0.47999999999999865,0,
10.64,10.61,10.62,10.56,10.44,10.4,23.95,38.2,37.86,19.21,12.27,-0.16999999999999993,0,
10.62,10.59,10.6,10.49,10.43,10.37,46.0,45.91,39.08,19.75,12.27,0.4599999999999991,1,
10.62,10.59,10.59,10.43,10.45,10.37,49.0,47.12,36.58,19.83,12.27,0.08000000000000007,1,
10.61,10.56,10.57,10.39,10.43,10.35,43.38,45.0,34.45,19.9,12.27,-0.16000000000000014,0,
10.62,10.58,10.57,10.39,10.49,10.43,55.63,49.89,30.36,19.68,12.27,0.33000000000000007,1,
10.66,10.63,10.63,10.47,10.66,10.62,67.91,56.11,31.35,18.97,12.27,0.5,1,
10.71,10.71,10.7,10.65,10.86,10.87,72.52,58.9,34.34,18.82,12.27,0.2599999999999998,1,
10.74,10.77,10.76,10.85,10.98,11.04,68.13,57.42,37.43,18.82,12.27,-0.09999999999999964,0,
10.79,10.84,10.83,11.0,11.1,11.2,71.0,58.94,40.08,18.83,12.27,0.14000000000000057,1,
10.82,10.9,10.89,11.13,11.19,11.31,69.95,58.63,42.49,18.86,12.27,-0.019999999999999574,0,
10.85,10.95,10.95,11.29,11.26,11.39,69.35,58.47,44.69,18.93,12.27,-0.010000000000001563,0,
10.87,10.98,10.99,11.37,11.26,11.38,57.81,55.21,42.93,18.66,12.27,-0.1999999999999993,0,
10.9,11.03,11.05,11.42,11.32,11.42,66.31,58.38,41.8,18.45,12.27,0.2599999999999998,1,
10.93,11.09,11.13,11.45,11.41,11.48,70.8,60.32,42.81,18.57,12.27,0.16999999999999993,1,
10.97,11.14,11.19,11.49,11.45,11.52,65.42,58.79,44.33,18.79,12.27,-0.08999999999999986,0,
11.02,11.21,11.28,11.55,11.58,11.63,74.29,62.65,46.96,19.26,12.27,0.34999999999999964,1,
11.09,11.29,11.38,11.64,11.69,11.75,76.12,63.58,49.56,19.79,12.27,0.08999999999999986,1,
11.15,11.36,11.47,11.71,11.76,11.84,73.4,62.85,52.44,20.43,12.27,-0.03999999999999915,0,
11.22,11.42,11.55,11.82,11.83,11.92,74.47,63.29,55.03,21.07,12.27,0.03999999999999915,1,
11.34,11.53,11.68,11.98,12.02,12.1,84.34,68.6,59.16,22.28,9.95,0.5400000000000009,1,
11.47,11.63,11.79,12.1,12.15,12.25,83.64,68.4,62.82,23.49,9.95,-0.009999999999999787,0,
11.58,11.72,11.9,12.24,12.26,12.37,84.1,68.68,62.59,24.29,9.95,0.02999999999999936,1,
11.69,11.81,12.0,12.35,12.36,12.48,85.23,69.35,63.0,25.17,9.95,0.07000000000000028,1,
11.79,11.87,12.07,12.41,12.38,12.5,68.22,65.0,60.19,25.67,9.95,-0.21000000000000085,0,
11.88,11.92,12.13,12.46,12.38,12.49,62.04,63.22,54.45,25.75,9.95,-0.08999999999999986,0,
11.94,11.96,12.18,12.51,12.38,12.47,63.33,63.57,48.69,25.72,9.95,0.030000000000001137,1,
11.99,12.01,12.22,12.49,12.39,12.45,64.73,63.93,43.76,25.7,9.95,0.02999999999999936,1,
12.04,12.05,12.27,12.48,12.42,12.45,68.06,64.79,41.69,25.88,9.95,0.07000000000000028,1,
12.09,12.08,12.3,12.44,12.39,12.41,54.38,61.28,36.38,25.64,9.95,-0.16000000000000014,0,
12.12,12.08,12.3,12.36,12.32,12.32,39.81,56.25,35.36,24.67,9.95,-0.25,0,
12.15,12.08,12.3,12.31,12.26,12.26,41.28,56.55,34.83,23.69,9.95,0.019999999999999574,1,
12.19,12.08,12.29,12.27,12.21,12.19,39.05,55.75,31.43,23.02,9.95,-0.03999999999999915,0,
12.23,12.09,12.29,12.24,12.21,12.18,50.68,58.1,29.15,22.29,9.95,0.15000000000000036,1,
12.26,12.11,12.29,12.22,12.23,12.19,55.32,59.17,25.67,21.73,9.95,0.06999999999999851,1,
12.3,12.14,12.31,12.21,12.28,12.24,63.36,61.24,23.48,21.41,9.95,0.14000000000000057,1,
12.31,12.14,12.3,12.19,12.26,12.24,47.64,56.49,22.67,21.21,9.95,-0.22000000000000064,0,
12.32,12.15,12.29,12.2,12.23,12.23,45.26,55.67,19.62,20.77,9.95,-0.03999999999999915,0,
12.33,12.15,12.27,12.21,12.21,12.22,45.26,55.67,17.87,20.43,9.95,0.0,0,
12.32,12.12,12.23,12.19,12.13,12.14,31.01,50.17,19.63,19.42,9.95,-0.2699999999999996,0,
12.28,12.08,12.17,12.12,12.03,12.02,24.91,46.93,22.93,18.79,9.95,-0.17999999999999972,0,
12.22,12.03,12.1,12.01,11.91,11.87,20.47,44.09,26.94,18.44,9.95,-0.1700000000000017,0,
12.19,12.01,12.07,11.93,11.89,11.83,42.33,49.9,30.38,18.1,9.95,0.3100000000000005,1,
12.13,11.97,12.01,11.84,11.81,11.74,32.82,45.41,33.33,17.79,9.95,-0.27999999999999936,0,
12.11,11.96,11.98,11.8,11.83,11.75,48.3,50.75,34.42,17.38,9.95,0.3200000000000003,1,
12.1,12.0,12.0,11.82,11.95,11.88,61.78,56.6,33.01,17.02,9.95,0.41999999999999993,1,
12.09,12.0,12.0,11.84,11.97,11.93,51.37,52.24,31.8,16.68,9.95,-0.28000000000000114,0,
12.06,11.99,11.98,11.87,11.96,11.95,47.68,50.63,28.37,16.1,9.95,-0.10999999999999943,0,
12.03,11.98,11.96,11.92,11.93,11.95,45.27,49.6,25.6,15.33,9.95,-0.07000000000000028,0,
12.01,11.98,11.96,11.94,11.95,11.97,51.41,51.81,22.23,14.7,9.95,0.15000000000000036,1,
12.01,11.99,11.97,12.01,11.98,12.01,54.95,53.1,20.12,14.19,9.95,0.08999999999999986,1,
12.01,12.0,11.97,12.04,12.0,12.01,52.95,52.44,18.3,13.7,9.95,-0.03999999999999915,0,
12.03,12.05,12.02,12.07,12.13,12.14,68.83,58.89,22.52,14.04,9.95,0.47999999999999865,1,
12.05,12.1,12.07,12.15,12.25,12.27,70.3,59.61,27.24,14.59,9.95,0.0600000000000005,1,
12.07,12.15,12.13,12.25,12.35,12.4,72.32,60.58,31.28,15.11,9.95,0.08000000000000007,1,
12.08,12.19,12.18,12.36,12.41,12.48,65.79,58.72,34.74,15.61,9.95,-0.09999999999999964,0,
12.09,12.22,12.21,12.42,12.42,12.5,57.87,56.36,35.38,15.88,9.95,-0.13000000000000078,0,
12.12,12.26,12.27,12.5,12.47,12.56,65.66,59.15,35.92,16.14,9.95,0.21000000000000085,1,
12.13,12.28,12.3,12.57,12.49,12.56,58.45,56.96,34.54,16.23,9.95,-0.120000000000001,0,
12.17,12.32,12.35,12.58,12.52,12.57,61.72,58.05,34.57,16.45,9.95,0.08000000000000007,1,
12.22,12.36,12.41,12.6,12.58,12.62,67.34,60.05,37.94,17.12,9.95,0.15000000000000036,1,
12.28,12.38,12.44,12.6,12.59,12.62,57.49,57.18,40.82,17.75,9.95,-0.15000000000000036,0,
12.32,12.42,12.49,12.62,12.63,12.66,63.33,59.1,43.29,18.36,9.95,0.14000000000000057,1,
12.38,12.45,12.53,12.67,12.66,12.69,63.75,59.24,46.86,19.18,9.95,0.009999999999999787,1,
12.44,12.51,12.6,12.73,12.78,12.81,75.43,63.84,51.35,20.32,9.95,0.35999999999999943,1,
12.49,12.58,12.68,12.84,12.89,12.94,78.36,65.33,55.74,21.59,9.95,0.13000000000000078,1,
12.56,12.66,12.76,12.95,13.02,13.07,81.19,66.87,60.1,23.03,9.95,0.14000000000000057,1,
12.63,12.72,12.84,13.03,13.1,13.17,76.21,65.56,63.85,24.4,9.95,-0.0600000000000005,0,
12.72,12.81,12.94,13.18,13.24,13.33,82.93,69.08,67.69,26.03,9.95,0.33000000000000007,1,
12.8,12.89,13.02,13.3,13.33,13.44,78.99,67.97,71.05,27.62,9.95,-0.05000000000000071,0,
12.87,12.96,13.1,13.42,13.4,13.51,78.12,67.74,71.48,28.87,9.95,-0.009999999999999787,0,
12.97,13.05,13.2,13.54,13.53,13.63,84.33,70.94,72.86,30.31,9.95,0.3100000000000005,1,
13.03,13.12,13.28,13.62,13.61,13.71,79.25,69.54,74.26,31.75,9.95,-0.0600000000000005,0,
13.11,13.22,13.39,13.73,13.74,13.84,84.65,72.41,75.99,33.29,9.95,0.3000000000000007,1,
13.18,13.31,13.48,13.84,13.83,13.93,80.57,71.23,77.47,34.75,9.95,-0.05000000000000071,0,
13.25,13.37,13.56,13.89,13.87,13.97,71.0,68.42,78.74,36.14,9.95,-0.11999999999999922,0,
13.33,13.43,13.63,13.95,13.91,14.01,72.88,69.06,75.33,37.0,9.95,0.05999999999999872,1,
13.39,13.47,13.67,13.97,13.88,13.97,54.9,63.19,68.02,37.3,9.95,-0.2599999999999998,0,
13.46,13.52,13.73,13.99,13.92,13.98,64.68,66.11,62.08,37.61,9.95,0.25,1,
13.52,13.54,13.76,13.98,13.88,13.93,51.62,61.02,58.81,38.06,9.95,-0.25,0,
13.58,13.58,13.81,13.95,13.9,13.92,58.3,63.05,56.0,38.49,9.95,0.16999999999999993,1,
13.66,13.64,13.86,13.96,13.96,13.97,64.37,65.08,56.04,39.15,9.95,0.1800000000000015,1,
13.74,13.71,13.93,14.02,14.07,14.08,71.82,67.97,57.45,39.97,9.95,0.27999999999999936,1,
13.79,13.71,13.93,13.98,13.99,14.01,45.85,56.55,51.13,39.73,9.95,-0.6500000000000004,0,
13.82,13.7,13.91,13.95,13.89,13.92,41.54,54.19,44.25,39.11,9.95,-0.16000000000000014,0,
13.84,13.7,13.9,13.9,13.84,13.85,44.58,55.18,39.14,38.38,9.95,0.08000000000000007,1,
13.87,13.73,13.92,13.94,13.89,13.89,56.73,59.42,38.09,38.33,9.95,0.370000000000001,1,
13.92,13.78,13.95,13.98,13.98,13.96,61.75,61.4,39.27,38.59,9.95,0.1899999999999995,1,
13.95,13.84,14.0,14.02,14.08,14.06,65.22,62.8,40.41,38.86,9.95,0.14000000000000057,1,
13.99,13.89,14.04,14.02,14.16,14.16,65.99,63.1,41.82,39.18,9.95,0.02999999999999936,1,
14.04,13.95,14.09,14.12,14.24,14.28,67.93,63.83,43.03,39.49,9.95,0.07000000000000028,1,
14.04,13.96,14.09,14.18,14.19,14.26,48.24,56.65,38.33,39.01,9.95,-0.4299999999999997,0,
14.06,13.99,14.11,14.27,14.21,14.28,55.28,58.91,33.17,38.37,9.95,0.1999999999999993,1,
14.05,13.98,14.09,14.24,14.13,14.19,43.27,53.74,29.4,37.57,9.95,-0.34999999999999964,0,
14.04,13.97,14.08,14.19,14.06,14.09,41.76,53.04,29.41,36.23,9.95,-0.05000000000000071,0,
14.02,13.94,14.04,14.09,13.97,13.96,36.94,50.81,31.19,34.57,9.95,-0.16000000000000014,0,
14.0,13.91,14.0,13.97,13.87,13.83,33.81,49.31,32.73,32.99,9.95,-0.10999999999999943,0,
13.99,13.88,13.97,13.85,13.82,13.75,37.73,50.3,32.17,31.65,9.95,0.07000000000000028,1,
13.98,13.87,13.95,13.81,13.8,13.73,44.32,51.98,33.11,30.12,9.95,0.11999999999999922,1,
13.97,13.83,13.9,13.7,13.73,13.65,34.41,47.99,35.46,28.88,9.95,-0.27999999999999936,0,
13.93,13.78,13.83,13.61,13.61,13.54,28.12,44.89,39.08,28.09,9.95,-0.2400000000000002,0,
13.9,13.76,13.79,13.57,13.59,13.52,42.44,48.94,35.9,26.71,9.95,0.27999999999999936,1,
13.85,13.73,13.75,13.54,13.56,13.5,40.75,48.28,33.18,25.39,9.95,-0.049999999999998934,0,
13.84,13.69,13.71,13.51,13.51,13.46,36.97,46.8,33.08,24.5,9.95,-0.11000000000000121,0,
13.82,13.66,13.66,13.46,13.47,13.41,35.57,46.25,34.04,23.85,9.95,-0.03999999999999915,0,
13.79,13.61,13.59,13.37,13.38,13.32,28.61,43.35,34.87,23.22,9.95,-0.22000000000000064,0,
13.76,13.59,13.55,13.35,13.38,13.33,44.67,47.75,31.87,22.27,9.95,0.28000000000000114,1,
13.72,13.58,13.53,13.39,13.42,13.38,51.09,49.8,27.64,21.18,9.95,0.1399999999999988,1,
13.67,13.55,13.49,13.35,13.38,13.34,40.21,46.0,27.9,20.67,9.95,-0.27999999999999936,0,
13.6,13.5,13.42,13.29,13.29,13.26,33.39,43.15,29.73,20.46,9.95,-0.23000000000000043,0,
13.52,13.44,13.35,13.21,13.18,13.15,29.35,41.27,32.57,20.5,9.95,-0.16000000000000014,0,
13.46,13.38,13.29,13.14,13.09,13.06,28.6,40.92,36.12,20.77,9.95,-0.02999999999999936,0,
13.38,13.32,13.22,13.08,13.0,12.95,25.53,39.51,39.48,21.1,9.95,-0.11999999999999922,0,
13.32,13.25,13.15,12.98,12.91,12.84,24.26,38.92,42.74,21.49,9.95,-0.05000000000000071,0,
13.27,13.21,13.1,12.88,12.89,12.8,35.46,41.67,43.12,21.64,9.95,0.15000000000000036,1,
13.22,13.18,13.06,12.82,12.88,12.79,38.97,42.58,43.17,21.76,9.95,0.049999999999998934,1,
13.18,13.13,13.01,12.78,12.84,12.77,33.09,40.71,43.21,21.87,9.95,-0.1399999999999988,0,
13.12,13.08,12.95,12.73,12.76,12.71,26.71,38.31,45.06,22.23,9.95,-0.19000000000000128,0,
13.06,13.03,12.9,12.69,12.71,12.67,30.03,39.11,46.85,22.6,9.95,0.040000000000000924,1,
13.01,12.97,12.84,12.65,12.64,12.6,25.35,37.34,48.99,23.05,9.95,-0.14000000000000057,0,
12.98,12.94,12.8,12.65,12.64,12.59,40.74,41.33,49.54,23.38,9.95,0.20000000000000107,1,
12.95,12.93,12.79,12.66,12.7,12.65,54.02,45.71,44.19,23.2,9.95,0.23999999999999844,1,
12.92,12.92,12.78,12.65,12.73,12.69,51.76,45.12,38.84,22.74,9.95,-0.03999999999999915,0,
12.87,12.89,12.75,12.63,12.69,12.67,38.96,41.33,36.33,22.67,9.95,-0.2699999999999996,0,
12.84,12.86,12.71,12.63,12.65,12.65,38.54,41.19,35.54,22.76,9.95,-0.009999999999999787,0,
12.82,12.85,12.71,12.66,12.68,12.67,50.22,44.8,32.33,22.57,9.95,0.1899999999999995,1,
12.79,12.84,12.7,12.71,12.71,12.71,53.47,45.9,28.39,22.26,9.95,0.0600000000000005,1,
12.76,12.85,12.72,12.76,12.77,12.77,60.93,48.6,28.73,21.24,9.95,0.14999999999999858,1,
12.75,12.87,12.75,12.78,12.84,12.85,65.63,50.51,29.4,20.2,9.95,0.11000000000000121,1,
12.76,12.91,12.8,12.85,12.96,12.98,73.96,54.54,31.98,19.55,9.95,0.25,1,
12.77,12.92,12.82,12.91,12.96,13.0,52.57,48.54,33.1,18.83,9.95,-0.3600000000000012,0,
