Wed Mar 24 16:56:00 BRT 2010,10.92,3180300,11.07,-0.15000000000000036,0
Thu Mar 25 16:56:00 BRT 2010,11.07,4180800,11.22,-0.08000000000000007,0
Fri Mar 26 16:56:00 BRT 2010,11.15,2384700,11.2,-0.1999999999999993,0
Mon Mar 29 16:56:00 BRT 2010,11.35,3569700,11.36,-0.09999999999999964,0
Tue Mar 30 16:56:00 BRT 2010,11.45,4036100,11.49,-0.19000000000000128,0
Wed Mar 31 16:56:00 BRT 2010,11.64,4855200,11.65,-0.129999999999999,0
Thu Apr 01 16:56:00 BRT 2010,11.77,4480400,11.87,0.009999999999999787,1
Mon Apr 05 16:56:00 BRT 2010,11.76,2467000,11.85,0.14000000000000057,1
Tue Apr 06 16:56:00 BRT 2010,11.62,2781700,11.8,-0.010000000000001563,0
Wed Apr 07 16:56:00 BRT 2010,11.63,2343500,11.64,-0.35999999999999943,0
Thu Apr 08 16:56:00 BRT 2010,11.99,0,12.0,0.009999999999999787,1
Fri Apr 09 16:56:00 BRT 2010,11.98,4803800,12.05,0.16000000000000014,1
Mon Apr 12 16:56:00 BRT 2010,11.82,4714700,12.03,0.10999999999999943,1
Tue Apr 13 16:56:00 BRT 2010,11.71,3072300,11.88,-0.03999999999999915,0
Wed Apr 14 16:56:00 BRT 2010,11.75,3678900,11.81,0.16000000000000014,1
Thu Apr 15 16:56:00 BRT 2010,11.59,4276900,11.78,0.2400000000000002,1
Fri Apr 16 16:56:00 BRT 2010,11.35,5313600,11.55,0.09999999999999964,1
Mon Apr 19 16:56:00 BRT 2010,11.25,3375100,11.39,-0.07000000000000028,0
Tue Apr 20 16:56:00 BRT 2010,11.32,2663500,11.35,0.0,0
Thu Apr 22 16:56:00 BRT 2010,11.32,3867100,11.35,0.07000000000000028,1
Fri Apr 23 16:56:00 BRT 2010,11.25,3048200,11.32,0.16000000000000014,1
Mon Apr 26 16:56:00 BRT 2010,11.09,2771900,11.3,0.17999999999999972,1
Tue Apr 27 16:56:00 BRT 2010,10.91,5342500,11.14,-0.1999999999999993,0
Wed Apr 28 16:56:00 BRT 2010,11.11,5602800,11.16,-0.22000000000000064,0
Thu Apr 29 16:56:00 BRT 2010,11.33,3650000,11.41,0.040000000000000924,1
Fri Apr 30 16:56:00 BRT 2010,11.29,4291100,11.45,0.049999999999998934,1
Mon May 03 16:56:00 BRT 2010,11.24,0,11.43,0.2900000000000009,1
Tue May 04 16:56:00 BRT 2010,10.95,5610000,11.15,-0.040000000000000924,0
Wed May 05 16:56:00 BRT 2010,10.99,5472800,11.2,-0.009999999999999787,0
Thu May 06 16:56:00 BRT 2010,11.0,7475500,11.19,0.10999999999999943,1
Fri May 07 16:56:00 BRT 2010,10.89,5249500,11.03,-0.34999999999999964,0
Mon May 10 16:56:00 BRT 2010,11.24,3631300,11.4,0.10999999999999943,1
Tue May 11 16:56:00 BRT 2010,11.13,3054700,11.35,-0.11999999999999922,0
Wed May 12 16:56:00 BRT 2010,11.25,3990500,11.29,0.17999999999999972,1
Thu May 13 16:56:00 BRT 2010,11.07,2460100,11.28,0.14000000000000057,1
Fri May 14 16:56:00 BRT 2010,10.93,2611600,11.0,-0.05000000000000071,0
Mon May 17 16:56:00 BRT 2010,10.98,3172200,11.08,0.2599999999999998,1
Tue May 18 16:56:00 BRT 2010,10.72,3442000,11.12,0.3200000000000003,1
Wed May 19 16:56:00 BRT 2010,10.4,6073200,10.57,0.16000000000000014,1
Thu May 20 16:56:00 BRT 2010,10.24,5353400,10.43,-0.4800000000000004,0
Fri May 21 16:56:00 BRT 2010,10.72,6032100,10.74,0.11000000000000121,1
Mon May 24 16:56:00 BRT 2010,10.61,3857900,10.72,0.4399999999999995,1
Tue May 25 16:56:00 BRT 2010,10.17,11790600,10.36,0.019999999999999574,1
Wed May 26 16:56:00 BRT 2010,10.15,12647400,10.33,-0.34999999999999964,0
Thu May 27 16:56:00 BRT 2010,10.5,4929500,10.54,0.02999999999999936,1
Fri May 28 16:56:00 BRT 2010,10.47,3547800,10.53,-0.3199999999999985,0
Mon May 31 16:56:00 BRT 2010,10.79,3786100,10.79,0.22999999999999865,1
Tue Jun 01 16:56:00 BRT 2010,10.56,3778800,10.77,-0.1899999999999995,0
Wed Jun 02 16:56:00 BRT 2010,10.75,3334900,10.84,0.09999999999999964,1
Fri Jun 04 16:56:00 BRT 2010,10.65,2765100,10.75,0.21000000000000085,1
Mon Jun 07 16:56:00 BRT 2010,10.44,2953700,10.79,-0.040000000000000924,0
Tue Jun 08 16:56:00 BRT 2010,10.48,3778500,10.55,0.13000000000000078,1
Wed Jun 09 16:56:00 BRT 2010,10.35,3801700,10.61,-0.2400000000000002,0
Thu Jun 10 16:56:00 BRT 2010,10.59,3390900,10.66,-0.10999999999999943,0
Fri Jun 11 16:56:00 BRT 2010,10.7,3278300,10.75,0.129999999999999,1
Mon Jun 14 16:56:00 BRT 2010,10.57,1944500,10.82,-0.21999999999999886,0
Tue Jun 15 16:56:00 BRT 2010,10.79,1346100,10.85,-0.10000000000000142,0
Wed Jun 16 16:56:00 BRT 2010,10.89,3472200,10.96,0.120000000000001,1
Thu Jun 17 16:56:00 BRT 2010,10.77,0,10.97,-0.17999999999999972,0
Fri Jun 18 16:56:00 BRT 2010,10.95,0,10.95,-0.05000000000000071,0
Mon Jun 21 16:56:00 BRT 2010,11.0,2131000,11.05,0.10999999999999943,1
Tue Jun 22 16:56:00 BRT 2010,10.89,3415600,11.1,-0.03999999999999915,0
Wed Jun 23 16:56:00 BRT 2010,10.93,2658100,10.96,0.3200000000000003,1
Thu Jun 24 16:56:00 BRT 2010,10.61,3398500,10.91,-0.120000000000001,0
Fri Jun 25 16:56:00 BRT 2010,10.73,0,10.73,0.11000000000000121,1
Mon Jun 28 16:56:00 BRT 2010,10.62,2039300,10.78,0.47999999999999865,1
Tue Jun 29 16:56:00 BRT 2010,10.14,5552800,10.45,0.16999999999999993,1
Wed Jun 30 16:56:00 BRT 2010,9.97,5882400,10.31,-0.4599999999999991,0
Thu Jul 01 16:56:00 BRT 2010,10.43,6981600,10.43,-0.08000000000000007,0
Fri Jul 02 16:56:00 BRT 2010,10.51,3011300,10.6,0.16000000000000014,1
Mon Jul 05 16:56:00 BRT 2010,10.35,1908100,10.57,-0.33000000000000007,0
Tue Jul 06 16:56:00 BRT 2010,10.68,3058800,10.68,-0.5,0
Wed Jul 07 16:56:00 BRT 2010,11.18,0,11.18,-0.2599999999999998,0
Thu Jul 08 16:56:00 BRT 2010,11.44,6929200,11.51,0.09999999999999964,1
Mon Jul 12 16:56:00 BRT 2010,11.34,4766500,11.61,-0.14000000000000057,0
Tue Jul 13 16:56:00 BRT 2010,11.48,2797900,11.53,0.019999999999999574,1
Wed Jul 14 16:56:00 BRT 2010,11.46,4044200,11.55,0.010000000000001563,1
Thu Jul 15 16:56:00 BRT 2010,11.45,3218900,11.57,0.1999999999999993,1
Fri Jul 16 16:56:00 BRT 2010,11.25,2812100,11.54,-0.2599999999999998,0
Mon Jul 19 16:56:00 BRT 2010,11.51,3051400,11.57,-0.16999999999999993,0
Tue Jul 20 16:56:00 BRT 2010,11.68,4745400,11.75,0.08999999999999986,1
Wed Jul 21 16:56:00 BRT 2010,11.59,3238400,11.82,-0.34999999999999964,0
Thu Jul 22 16:56:00 BRT 2010,11.94,5121200,11.99,-0.08999999999999986,0
Fri Jul 23 16:56:00 BRT 2010,12.03,2894500,12.04,0.03999999999999915,1
Mon Jul 26 16:56:00 BRT 2010,11.99,2281300,12.14,-0.03999999999999915,0
Tue Jul 27 16:56:00 BRT 2010,12.03,3689600,12.16,-0.5400000000000009,0
Wed Jul 28 16:56:00 BRT 2010,12.57,10474100,12.64,0.009999999999999787,1
Thu Jul 29 16:56:00 BRT 2010,12.56,4023500,12.69,-0.02999999999999936,0
Fri Jul 30 16:56:00 BRT 2010,12.59,5592800,12.66,-0.07000000000000028,0
Mon Aug 02 16:56:00 BRT 2010,12.66,4440100,12.76,0.21000000000000085,1
Tue Aug 03 16:56:00 BRT 2010,12.45,4563500,12.61,0.08999999999999986,1
Wed Aug 04 16:56:00 BRT 2010,12.36,5016000,12.55,-0.030000000000001137,0
Thu Aug 05 16:56:00 BRT 2010,12.39,4527100,12.5,-0.02999999999999936,0
Fri Aug 06 16:56:00 BRT 2010,12.42,4869600,12.45,-0.07000000000000028,0
Mon Aug 09 16:56:00 BRT 2010,12.49,4038100,12.58,0.16000000000000014,1
Tue Aug 10 16:56:00 BRT 2010,12.33,4239700,12.45,0.25,1
Wed Aug 11 16:56:00 BRT 2010,12.08,3847800,12.25,-0.019999999999999574,0
Thu Aug 12 16:56:00 BRT 2010,12.1,3988000,12.15,0.03999999999999915,1
Fri Aug 13 16:56:00 BRT 2010,12.06,4991200,12.29,-0.15000000000000036,0
Mon Aug 16 16:56:00 BRT 2010,12.21,2659400,12.24,-0.06999999999999851,0
Tue Aug 17 16:56:00 BRT 2010,12.28,2890600,12.31,-0.14000000000000057,0
Wed Aug 18 16:56:00 BRT 2010,12.42,3458800,12.42,0.22000000000000064,1
Thu Aug 19 16:56:00 BRT 2010,12.2,2289000,12.48,0.03999999999999915,1
Fri Aug 20 16:56:00 BRT 2010,12.16,1805500,12.24,0.0,0
Mon Aug 23 16:56:00 BRT 2010,12.16,2332500,12.28,0.2699999999999996,1
Tue Aug 24 16:56:00 BRT 2010,11.89,4074800,12.09,0.17999999999999972,1
Wed Aug 25 16:56:00 BRT 2010,11.71,5185700,11.89,0.1700000000000017,1
Thu Aug 26 16:56:00 BRT 2010,11.54,4262600,11.85,-0.3100000000000005,0
Fri Aug 27 16:56:00 BRT 2010,11.85,5360400,11.85,0.27999999999999936,1
Mon Aug 30 16:56:00 BRT 2010,11.57,0,11.85,-0.3200000000000003,0
Tue Aug 31 16:56:00 BRT 2010,11.89,9168900,11.89,-0.41999999999999993,0
Wed Sep 01 16:56:00 BRT 2010,12.31,0,12.34,0.28000000000000114,1
Thu Sep 02 16:56:00 BRT 2010,12.03,3149300,12.28,0.10999999999999943,1
Fri Sep 03 16:56:00 BRT 2010,11.92,4208200,12.2,0.07000000000000028,1
Mon Sep 06 16:56:00 BRT 2010,11.85,715600,12.02,-0.15000000000000036,0
Wed Sep 08 16:56:00 BRT 2010,12.0,7071700,12.1,-0.08999999999999986,0
Thu Sep 09 16:56:00 BRT 2010,12.09,0,12.14,0.03999999999999915,1
Fri Sep 10 16:56:00 BRT 2010,12.05,3292000,12.14,-0.47999999999999865,0
Mon Sep 13 16:56:00 BRT 2010,12.53,7307400,12.55,-0.0600000000000005,0
Tue Sep 14 16:56:00 BRT 2010,12.59,4228800,12.69,-0.08000000000000007,0
Wed Sep 15 16:56:00 BRT 2010,12.67,4868700,12.67,0.09999999999999964,1
Thu Sep 16 16:56:00 BRT 2010,12.57,2681300,12.65,0.13000000000000078,1
Fri Sep 17 16:56:00 BRT 2010,12.44,2689800,12.66,-0.21000000000000085,0
Mon Sep 20 16:56:00 BRT 2010,12.65,0,12.65,0.120000000000001,1
Tue Sep 21 16:56:00 BRT 2010,12.53,4210700,12.66,-0.08000000000000007,0
Wed Sep 22 16:56:00 BRT 2010,12.61,0,12.72,-0.15000000000000036,0
Thu Sep 23 16:56:00 BRT 2010,12.76,7822900,12.97,0.15000000000000036,1
Fri Sep 24 16:56:00 BRT 2010,12.61,7453900,12.88,-0.14000000000000057,0
Mon Sep 27 16:56:00 BRT 2010,12.75,3436400,12.75,-0.009999999999999787,0
Tue Sep 28 16:56:00 BRT 2010,12.76,3557900,12.89,-0.35999999999999943,0
Wed Sep 29 16:56:00 BRT 2010,13.12,7234200,13.12,-0.13000000000000078,0
Thu Sep 30 16:56:00 BRT 2010,13.25,5360300,13.25,-0.14000000000000057,0
Fri Oct 01 16:56:00 BRT 2010,13.39,5165500,13.45,0.0600000000000005,1
Mon Oct 04 16:56:00 BRT 2010,13.33,3855800,13.39,-0.33000000000000007,0
Tue Oct 05 16:56:00 BRT 2010,13.66,5031500,13.69,0.05000000000000071,1
Wed Oct 06 16:56:00 BRT 2010,13.61,5644100,13.73,0.009999999999999787,1
Thu Oct 07 16:56:00 BRT 2010,13.6,3370100,13.67,-0.3100000000000005,0
Fri Oct 08 16:56:00 BRT 2010,13.91,3852500,13.92,0.0600000000000005,1
Mon Oct 11 16:56:00 BRT 2010,13.85,1846800,13.99,-0.3000000000000007,0
Wed Oct 13 16:56:00 BRT 2010,14.15,6887600,14.19,0.05000000000000071,1
Thu Oct 14 16:56:00 BRT 2010,14.1,5649800,14.16,0.11999999999999922,1
Fri Oct 15 16:56:00 BRT 2010,13.98,6105900,14.16,-0.05999999999999872,0
Mon Oct 18 16:56:00 BRST 2010,14.04,5586100,14.16,0.2599999999999998,1
Tue Oct 19 16:56:00 BRST 2010,13.78,5908800,14.08,-0.25,0
Wed Oct 20 16:56:00 BRST 2010,14.03,4380600,14.1,0.25,1
Thu Oct 21 16:56:00 BRST 2010,13.78,4256900,14.22,-0.16999999999999993,0
Fri Oct 22 16:56:00 BRST 2010,13.95,4639200,14.04,-0.1800000000000015,0
Mon Oct 25 16:56:00 BRST 2010,14.13,4566800,14.24,-0.27999999999999936,0
Tue Oct 26 16:56:00 BRST 2010,14.41,5685600,14.41,0.6500000000000004,1
Wed Oct 27 16:56:00 BRST 2010,13.76,10456300,14.21,0.16000000000000014,1
Thu Oct 28 16:56:00 BRST 2010,13.6,3947900,13.86,-0.08000000000000007,0
Fri Oct 29 16:56:00 BRST 2010,13.68,5347800,13.7,-0.370000000000001,0
Mon Nov 01 16:56:00 BRST 2010,14.05,4369400,14.15,-0.1899999999999995,0
Wed Nov 03 16:56:00 BRST 2010,14.24,0,14.43,-0.14000000000000057,0
Thu Nov 04 16:56:00 BRST 2010,14.38,5297400,14.45,-0.02999999999999936,0
Fri Nov 05 16:56:00 BRST 2010,14.41,4137300,14.51,-0.07000000000000028,0
Mon Nov 08 16:56:00 BRST 2010,14.48,0,14.51,0.4299999999999997,1
Tue Nov 09 16:56:00 BRST 2010,14.05,5975100,14.52,-0.1999999999999993,0
Wed Nov 10 16:56:00 BRST 2010,14.25,4928000,14.28,0.34999999999999964,1
Thu Nov 11 16:56:00 BRST 2010,13.9,3424600,14.16,0.05000000000000071,1
Fri Nov 12 16:56:00 BRST 2010,13.85,6286600,13.93,0.16000000000000014,1
Tue Nov 16 16:56:00 BRST 2010,13.69,5302200,13.97,0.10999999999999943,1
Wed Nov 17 16:56:00 BRST 2010,13.58,3225400,13.75,-0.07000000000000028,0
Thu Nov 18 16:56:00 BRST 2010,13.65,5614100,13.83,-0.11999999999999922,0
Fri Nov 19 16:56:00 BRST 2010,13.77,3569200,13.81,0.27999999999999936,1
Mon Nov 22 16:56:00 BRST 2010,13.49,4794200,13.78,0.2400000000000002,1
Tue Nov 23 16:56:00 BRST 2010,13.25,6443500,13.39,-0.27999999999999936,0
Wed Nov 24 16:56:00 BRST 2010,13.53,6497100,13.71,0.049999999999998934,1
Thu Nov 25 16:56:00 BRST 2010,13.48,2666700,13.64,0.11000000000000121,1
Fri Nov 26 16:56:00 BRST 2010,13.37,4370700,13.43,0.03999999999999915,1
Mon Nov 29 16:56:00 BRST 2010,13.33,3934500,13.35,0.22000000000000064,1
Tue Nov 30 16:56:00 BRST 2010,13.11,8727700,13.38,-0.28000000000000114,0
Wed Dec 01 16:56:00 BRST 2010,13.39,4280600,13.55,-0.1399999999999988,0
Thu Dec 02 16:56:00 BRST 2010,13.53,3687000,13.64,0.27999999999999936,1
Fri Dec 03 16:56:00 BRST 2010,13.25,4771400,13.51,0.23000000000000043,1
Mon Dec 06 16:56:00 BRST 2010,13.02,3427500,13.29,0.16000000000000014,1
Tue Dec 07 16:56:00 BRST 2010,12.86,3957100,13.09,0.02999999999999936,1
Wed Dec 08 16:56:00 BRST 2010,12.83,3194000,12.88,0.11999999999999922,1
Thu Dec 09 16:56:00 BRST 2010,12.71,3849300,12.86,0.05000000000000071,1
Fri Dec 10 16:56:00 BRST 2010,12.66,3754600,12.8,-0.15000000000000036,0
Mon Dec 13 16:56:00 BRST 2010,12.81,5014900,12.89,-0.049999999999998934,0
Tue Dec 14 16:56:00 BRST 2010,12.86,4158000,12.9,0.1399999999999988,1
Wed Dec 15 16:56:00 BRST 2010,12.72,3860700,12.85,0.19000000000000128,1
Thu Dec 16 16:56:00 BRST 2010,12.53,4049800,12.85,-0.040000000000000924,0
Fri Dec 17 16:56:00 BRST 2010,12.57,4974800,12.65,0.14000000000000057,1
Mon Dec 20 16:56:00 BRST 2010,12.43,4606800,12.67,-0.20000000000000107,0
Tue Dec 21 16:56:00 BRST 2010,12.63,7033200,12.7,-0.23999999999999844,0
Wed Dec 22 16:56:00 BRST 2010,12.87,6299800,12.87,0.03999999999999915,1
Thu Dec 23 16:56:00 BRST 2010,12.83,4934700,12.98,0.2699999999999996,1
Mon Dec 27 16:56:00 BRST 2010,12.56,2660000,12.8,0.009999999999999787,1
Tue Dec 28 16:56:00 BRST 2010,12.55,2049300,12.67,-0.1899999999999995,0
Wed Dec 29 16:56:00 BRST 2010,12.74,4098700,12.77,-0.0600000000000005,0
Thu Dec 30 16:56:00 BRST 2010,12.8,3556300,12.82,-0.14999999999999858,0
Mon Jan 03 16:56:00 BRST 2011,12.95,3870900,13.12,-0.11000000000000121,0
Tue Jan 04 16:56:00 BRST 2011,13.06,3948600,13.15,-0.25,0
Wed Jan 05 16:56:00 BRST 2011,13.31,5214500,13.33,0.3600000000000012,1
Thu Jan 06 16:56:00 BRST 2011,12.95,6915300,13.28,0.20999999999999908,1
Fri Jan 07 16:56:00 BRST 2011,12.74,4494400,13.02,-0.019999999999999574,0
Mon Jan 10 16:56:00 BRST 2011,12.76,5351100,12.76,-0.07000000000000028,0
Tue Jan 11 16:56:00 BRST 2011,12.83,4539300,12.92,-0.2400000000000002,0
Wed Jan 12 16:56:00 BRST 2011,13.07,5416700,13.07,0.15000000000000036,1
Thu Jan 13 16:56:00 BRST 2011,12.92,4281400,13.15,-0.11999999999999922,0
Fri Jan 14 16:56:00 BRST 2011,13.04,3862700,13.06,0.1899999999999995,1
Mon Jan 17 16:56:00 BRST 2011,12.85,3534800,13.0,-0.019999999999999574,0
Tue Jan 18 16:56:00 BRST 2011,12.87,6379500,12.94,0.14999999999999858,1
Wed Jan 19 16:56:00 BRST 2011,12.72,5413400,12.94,0.23000000000000043,1
Thu Jan 20 16:56:00 BRST 2011,12.49,7890600,12.65,0.09999999999999964,1
Fri Jan 21 16:56:00 BRST 2011,12.39,5144100,12.86,-0.1899999999999995,0
Mon Jan 24 16:56:00 BRST 2011,12.58,3005600,12.62,0.07000000000000028,1
Wed Jan 26 16:56:00 BRST 2011,12.51,5013600,12.69,-0.040000000000000924,0
Thu Jan 27 16:56:00 BRST 2011,12.55,5787200,12.65,0.3000000000000007,1
Fri Jan 28 16:56:00 BRST 2011,12.25,7967300,12.57,0.17999999999999972,1
Mon Jan 31 16:56:00 BRST 2011,12.07,5588500,12.35,-0.019999999999999574,0
Tue Feb 01 16:56:00 BRST 2011,12.09,0,12.25,0.15000000000000036,1
Wed Feb 02 16:56:00 BRST 2011,11.94,7269200,12.25,0.08999999999999986,1
Thu Feb 03 16:56:00 BRST 2011,11.85,0,12.03,0.40000000000000036,1
Fri Feb 04 16:56:00 BRST 2011,11.45,9761700,11.84,-0.11000000000000121,0
Mon Feb 07 16:56:00 BRST 2011,11.56,5792600,11.65,-0.3200000000000003,0
Tue Feb 08 16:56:00 BRST 2011,11.88,0,12.02,0.23000000000000043,1
Wed Feb 09 16:56:00 BRST 2011,11.65,6626800,11.91,-0.02999999999999936,0
Thu Feb 10 16:56:00 BRST 2011,11.68,5752800,11.85,-0.4299999999999997,0
Fri Feb 11 16:56:00 BRST 2011,12.11,5454800,12.16,-0.040000000000000924,0
Mon Feb 14 16:56:00 BRST 2011,12.15,3762600,12.25,-0.16000000000000014,0
Tue Feb 15 16:56:00 BRST 2011,12.31,5819500,12.35,-0.33000000000000007,0
Wed Feb 16 16:56:00 BRST 2011,12.64,7816800,12.7,-0.009999999999999787,0
Thu Feb 17 16:56:00 BRST 2011,12.65,4269200,12.74,0.07000000000000028,1
Fri Feb 18 16:56:00 BRST 2011,12.58,3543600,12.75,0.16000000000000014,1
Mon Feb 21 16:56:00 BRT 2011,12.42,2583800,12.58,0.3100000000000005,1
Tue Feb 22 16:56:00 BRT 2011,12.11,6754500,12.43,-0.040000000000000924,0
Wed Feb 23 16:56:00 BRT 2011,12.15,5886400,12.25,-0.07000000000000028,0
Thu Feb 24 16:56:00 BRT 2011,12.22,0,12.43,-0.03999999999999915,0
Fri Feb 25 16:56:00 BRT 2011,12.26,7218800,12.41,-0.2900000000000009,0
Mon Feb 28 16:56:00 BRT 2011,12.55,7818600,12.6,0.20000000000000107,1
Tue Mar 01 16:56:00 BRT 2011,12.35,4739400,12.62,0.009999999999999787,1
Wed Mar 02 16:56:00 BRT 2011,12.34,3837100,12.45,-0.21000000000000085,0
Thu Mar 03 16:56:00 BRT 2011,12.55,3133500,12.61,-0.02999999999999936,0
Fri Mar 04 16:56:00 BRT 2011,12.58,2626000,12.74,0.27999999999999936,1
Wed Mar 09 16:56:00 BRT 2011,12.3,0,12.45,0.45000000000000107,1
Thu Mar 10 16:56:00 BRT 2011,11.85,5612900,12.1,-0.09999999999999964,0
Fri Mar 11 16:56:00 BRT 2011,11.95,5990000,11.97,-0.08000000000000007,0
Mon Mar 14 16:56:00 BRT 2011,12.03,3590700,12.12,-0.120000000000001,0
Tue Mar 15 16:56:00 BRT 2011,12.15,6070800,12.21,0.23000000000000043,1
Wed Mar 16 16:56:00 BRT 2011,11.92,6676200,12.25,0.0,0
Thu Mar 17 16:56:00 BRT 2011,11.92,4230400,12.07,-0.15000000000000036,0
Fri Mar 18 16:56:00 BRT 2011,12.07,5062800,12.18,-0.10999999999999943,0
Mon Mar 21 16:56:00 BRT 2011,12.18,0,12.25,-0.40000000000000036,0
Tue Mar 22 16:56:00 BRT 2011,12.58,4043600,12.6,0.16000000000000014,1
Wed Mar 23 16:56:00 BRT 2011,12.42,4008400,12.6,0.009999999999999787,1
Thu Mar 24 16:56:00 BRT 2011,12.41,0,12.53,0.019999999999999574,1
Fri Mar 25 16:56:00 BRT 2011,12.39,3274100,12.5,0.040000000000000924,1
Mon Mar 28 16:56:00 BRT 2011,12.35,7914900,12.5,0.009999999999999787,1
Tue Mar 29 16:56:00 BRT 2011,12.34,0,12.46,-0.3800000000000008,0
Wed Mar 30 16:56:00 BRT 2011,12.72,4811700,12.72,-0.34999999999999964,0
Thu Mar 31 16:56:00 BRT 2011,13.07,4490800,13.1,-0.07000000000000028,0
Fri Apr 01 16:56:00 BRT 2011,13.14,7881700,13.3,0.120000000000001,1
Mon Apr 04 16:56:00 BRT 2011,13.02,0,13.16,0.07000000000000028,1
Tue Apr 05 16:56:00 BRT 2011,12.95,4021500,13.1,0.049999999999998934,1
